drug1,drug2,label
964,990,48
1258,127,72
339,468,74
1225,1446,72
81,50,48
1259,1100,46
493,437,24
70,1591,74
597,715,19
1135,84,72
1044,1412,57
276,1326,72
471,509,48
248,200,69
173,949,72
574,320,46
361,1278,84
530,290,46
707,208,19
821,351,46
976,970,67
464,688,48
206,215,8
686,1053,72
90,925,59
262,346,46
273,501,48
1225,1158,72
94,332,46
279,746,48
443,470,48
1278,1277,48
10,900,48
942,959,48
1078,1081,59
204,205,8
191,634,46
658,1023,46
228,436,9
633,852,72
1231,298,46
903,1074,69
490,310,46
488,213,48
1178,295,46
1035,189,72
93,385,48
445,248,80
386,278,46
433,300,72
1124,236,46
721,1079,19
292,233,72
238,460,48
110,246,46
1136,362,46
807,722,72
300,247,46
746,962,59
1068,899,48
909,876,48
492,229,15
514,539,48
1177,356,46
894,1242,69
983,853,48
897,910,48
706,1411,57
559,246,46
956,1436,48
1145,292,46
525,284,46
619,250,46
179,187,48
868,811,48
620,306,48
863,862,48
908,979,69
365,249,72
22,29,48
927,904,48
809,415,69
925,892,48
357,68,66
215,322,72
942,23,46
94,451,48
1119,298,46
256,259,46
1094,327,46
893,730,72
92,1218,3
813,298,72
44,565,48
433,1289,13
1256,225,72
1157,273,46
633,737,72
495,474,48
626,939,48
543,267,48
1585,1470,74
110,727,59
117,358,46
1119,289,46
891,996,69
209,226,19
588,459,48
364,1667,69
435,133,36
1110,1250,72
453,127,72
1579,747,82
1046,285,46
448,148,48
463,635,15
847,639,36
191,387,19
267,386,46
209,979,59
613,529,48
364,247,72
176,644,48
1168,266,72
107,380,59
1084,961,59
1123,272,46
472,163,48
191,743,19
92,465,74
865,391,26
842,217,70
1093,273,46
934,858,48
1183,880,48
871,802,48
439,346,46
441,440,14
139,349,11
1465,1352,72
900,854,69
946,442,48
209,616,32
1190,351,46
151,892,56
1118,242,46
702,618,19
568,241,46
173,969,72
817,661,48
76,1249,72
485,615,48
712,261,72
1305,370,69
445,94,15
447,570,15
118,861,5
1344,660,72
1285,891,48
601,94,48
1244,261,69
1044,138,48
1578,1089,82
1100,84,72
90,579,74
534,625,48
442,992,48
502,431,59
531,337,48
119,876,5
878,362,48
775,151,71
576,551,48
82,687,3
362,800,48
623,514,48
929,996,48
302,622,15
468,404,46
562,475,48
629,337,48
1264,284,72
225,1206,74
522,547,48
80,1221,3
1138,334,46
880,364,46
904,798,48
717,301,72
609,638,15
331,456,48
1100,554,72
1602,427,74
1445,277,72
173,195,7
435,869,36
90,1071,59
502,452,48
290,548,19
435,916,72
856,1514,48
292,241,46
660,591,69
720,287,72
1483,190,69
633,206,19
478,362,46
961,105,48
72,811,74
1045,276,46
80,746,59
72,573,3
1046,316,46
699,242,72
661,298,46
868,369,46
141,921,5
590,361,48
776,914,71
763,897,71
610,807,48
80,1123,3
87,1107,3
1121,23,46
301,1191,72
617,1237,72
116,869,5
117,949,46
495,548,15
426,361,46
453,980,48
937,53,72
234,283,46
711,735,19
448,983,31
259,433,53
1127,327,46
1163,327,46
91,571,3
33,528,48
601,490,48
937,957,48
525,23,46
567,461,48
187,439,59
725,304,46
589,610,48
90,359,74
956,1008,48
590,59,48
1472,1306,66
571,1172,63
891,979,69
525,938,48
840,320,46
966,148,36
945,170,48
960,938,48
920,889,48
152,1678,69
476,186,48
1206,591,69
1313,290,72
1223,873,74
1191,224,69
602,586,48
393,1120,48
91,951,59
485,531,48
567,840,68
1058,317,72
1224,264,46
130,124,5
1183,348,46
268,221,69
876,1440,26
899,797,48
339,1411,57
800,1298,82
1113,252,46
973,988,59
125,121,5
672,916,48
17,354,46
626,591,48
644,1226,15
1141,320,46
512,850,84
603,476,15
1583,1093,72
1016,1096,72
17,43,1
1291,211,69
14,32,1
908,1070,69
548,267,48
110,259,72
963,290,46
780,1071,48
1152,320,46
1058,1014,33
556,672,19
410,657,48
824,603,60
1018,395,72
109,367,46
1130,1632,74
623,543,48
1483,189,69
428,976,48
173,741,72
641,267,46
609,276,46
1408,1151,72
1508,1674,69
410,937,48
893,277,46
700,103,72
637,287,46
964,28,59
598,655,15
866,346,46
133,1298,69
501,637,48
176,1068,59
433,870,36
602,201,46
644,293,48
81,958,59
1229,389,46
586,295,46
211,1638,8
1223,952,74
613,473,48
27,506,48
151,787,48
175,589,19
1174,292,46
230,936,9
764,1410,57
160,1656,48
80,659,59
286,772,74
796,410,82
528,98,46
1264,1266,47
876,809,48
746,115,36
593,476,15
718,439,48
576,516,48
563,514,48
426,352,46
528,1658,48
76,587,74
883,507,74
602,473,48
837,1308,48
903,799,48
934,950,48
69,1192,17
1131,358,69
44,627,48
411,994,48
532,497,48
1086,369,59
80,984,3
579,494,48
604,1282,68
180,1081,59
239,713,19
964,1081,59
1077,207,69
73,645,72
470,521,48
454,283,46
394,1254,48
522,988,48
16,238,46
707,561,19
981,349,74
1024,241,46
550,465,48
486,601,48
1094,127,46
1236,348,46
700,468,72
108,261,72
450,159,15
94,642,48
785,668,48
446,550,48
468,554,72
92,881,74
996,436,48
1070,960,59
435,872,36
712,272,72
1183,886,48
768,910,71
143,295,46
351,515,72
506,594,48
219,233,72
918,952,72
616,621,48
576,257,74
957,354,46
561,637,48
925,10,48
199,389,46
1548,352,72
362,809,48
515,1318,83
80,875,74
283,957,48
193,999,19
478,1033,46
86,632,48
485,545,48
634,855,72
901,367,46
988,1192,36
827,541,75
474,529,48
1025,382,46
91,523,48
538,433,53
1602,1200,74
923,633,48
685,486,48
754,1420,20
1086,236,46
880,252,46
179,256,46
950,727,59
976,899,48
718,743,19
702,548,19
21,655,15
73,869,3
189,1023,46
118,881,5
525,1462,72
700,290,72
37,91,15
352,111,19
55,567,48
108,566,59
964,899,48
376,620,48
507,279,46
745,312,46
273,251,46
317,373,46
579,522,48
956,565,48
722,1031,74
905,299,46
86,855,59
737,256,46
967,978,48
444,316,31
125,114,5
466,325,46
499,623,48
715,163,19
1096,256,46
903,1271,69
144,356,46
808,786,72
111,62,66
1213,327,46
822,1456,48
486,524,48
879,795,48
617,506,48
302,605,15
165,110,59
188,280,72
209,380,59
632,498,48
300,507,19
428,874,36
682,241,46
81,1023,3
523,596,48
170,618,48
339,1196,74
1120,274,46
202,300,46
217,235,46
348,298,74
1016,189,72
829,320,46
860,1676,69
1127,279,46
506,94,15
26,400,46
903,334,46
85,987,59
506,492,48
1089,50,72
133,1456,26
565,640,48
530,335,48
681,919,48
610,876,48
116,149,5
597,253,72
911,148,48
464,172,48
1212,264,46
1016,595,72
628,361,29
552,1081,31
561,249,46
646,300,46
150,995,48
235,982,46
633,550,48
1433,251,72
279,1336,72
940,499,48
546,284,46
92,359,74
743,241,46
73,259,74
857,925,72
718,239,19
681,349,48
79,1336,74
496,639,48
777,859,71
883,1023,74
751,911,71
588,586,48
108,950,59
972,989,48
454,487,15
266,668,48
504,96,48
116,241,46
1068,908,48
901,209,46
90,241,72
672,429,53
623,127,46
1205,257,46
539,307,46
616,545,48
690,460,48
540,482,48
440,1169,46
1136,982,46
120,1574,5
495,858,53
386,653,76
484,524,48
790,236,72
897,788,48
28,961,59
193,432,53
106,389,46
566,477,48
75,117,3
76,551,3
686,1255,48
725,258,48
518,544,48
633,561,72
198,289,46
275,200,74
711,99,46
264,389,46
714,659,48
225,1218,74
111,1002,72
633,257,72
1024,722,72
429,891,36
860,819,48
774,1630,72
109,1370,48
660,1116,69
1342,1681,69
195,115,8
1582,1404,72
300,508,46
454,638,15
859,801,48
445,127,46
848,942,48
452,475,48
258,98,46
926,844,48
570,484,48
227,724,72
258,1462,72
236,325,46
226,961,9
13,949,59
1143,23,46
865,815,48
1125,356,46
807,724,72
380,488,48
651,287,46
108,1277,4
445,585,15
741,1034,72
147,161,5
679,115,69
474,488,48
454,981,72
161,1271,52
556,742,19
628,585,48
892,10,48
294,250,46
813,1396,72
681,672,48
490,955,48
448,235,46
714,220,19
586,249,46
910,367,46
1023,307,46
683,133,72
573,312,48
84,964,3
606,724,72
173,374,72
223,127,46
962,951,48
614,220,19
102,1081,59
628,94,48
76,603,3
204,115,8
1602,747,74
86,941,59
744,386,46
574,548,15
426,859,36
209,1069,59
649,247,46
686,111,48
462,497,48
74,170,59
571,111,48
95,1115,74
820,554,72
67,789,2
767,865,71
1020,239,46
80,574,15
53,35,48
854,170,48
17,307,46
894,209,46
179,1318,48
535,293,48
15,18,1
917,338,46
185,150,59
820,944,82
555,631,48
1178,92,72
944,957,48
275,213,69
689,724,72
476,227,46
289,1424,76
701,553,19
199,246,46
72,266,74
117,1491,5
779,554,72
747,969,48
965,295,46
443,525,48
886,979,69
429,743,13
630,589,48
1200,351,72
446,639,48
862,789,48
262,529,19
870,790,48
372,762,74
1129,283,46
207,267,46
885,1440,26
104,851,4
189,279,46
94,590,48
980,1081,59
1014,277,46
577,208,72
1154,292,46
913,832,48
418,1225,48
445,247,46
659,337,82
652,175,46
98,261,19
947,98,46
392,755,74
85,107,59
704,66,66
222,1474,8
73,524,15
646,46,46
188,617,59
921,882,48
999,1234,48
731,385,72
343,1678,69
862,877,48
1234,307,46
861,1070,69
1268,540,48
42,278,72
456,84,72
971,957,48
662,768,39
1156,374,46
533,321,19
491,238,48
209,107,59
385,320,46
214,278,72
996,51,72
561,361,63
40,53,48
95,546,48
118,877,5
597,508,46
189,1431,8
865,747,69
56,572,19
1182,273,46
851,551,60
489,546,48
478,273,48
477,640,35
394,963,48
933,448,37
976,115,36
329,283,19
151,133,56
706,660,19
647,631,48
764,744,33
1335,854,50
1057,285,72
449,352,15
137,220,19
716,638,19
110,1254,59
124,318,11
44,436,53
183,940,48
709,271,46
1381,858,72
213,618,59
446,261,46
133,160,69
6,295,46
1140,268,46
362,241,46
75,1185,3
18,495,48
846,639,36
1016,295,46
226,855,9
453,279,72
764,138,71
1186,84,72
113,1525,5
215,435,8
623,536,48
443,185,48
478,446,48
575,631,48
513,201,46
152,1074,69
378,1356,72
914,657,28
355,327,46
107,838,4
234,792,48
213,172,8
1268,612,48
546,685,69
90,1402,72
475,914,46
868,657,28
853,1090,59
426,864,36
1311,1198,48
507,338,46
929,105,29
727,313,46
718,908,36
886,865,48
29,506,48
731,336,46
1079,257,46
1206,1175,72
380,955,59
179,610,75
953,10,48
1297,1305,74
1308,217,70
670,13,69
938,867,36
1060,247,46
1336,349,74
402,879,48
615,496,48
78,758,74
28,430,59
1583,528,72
858,170,48
526,85,48
907,803,48
1053,238,46
266,1452,48
601,623,48
954,362,36
617,494,48
196,203,8
981,899,48
95,545,48
634,578,48
563,1208,48
251,1100,46
744,182,46
685,105,48
513,496,48
809,1164,73
301,329,72
597,195,69
121,346,5
824,1147,48
882,1075,69
228,937,9
571,284,48
861,937,69
306,290,46
75,1229,3
1466,236,65
1232,322,46
1426,857,57
977,166,48
87,916,48
67,784,2
493,23,48
672,59,69
1356,264,72
766,3,71
1089,337,82
268,321,19
80,780,3
1268,492,48
1569,1674,69
1176,257,46
927,885,48
960,42,72
87,1158,3
1279,588,74
488,549,48
449,575,15
668,436,53
724,293,19
490,619,48
90,551,74
708,743,19
571,119,72
1031,853,53
818,98,72
747,52,72
519,578,48
593,229,15
555,343,46
711,854,50
1016,251,72
611,50,48
450,492,15
627,571,48
848,572,48
1193,279,46
814,1439,69
96,473,48
231,948,9
813,349,72
573,1402,72
944,283,48
871,657,28
809,257,72
259,844,53
1240,100,69
836,917,36
840,1053,72
334,200,74
87,180,3
464,348,72
486,509,48
427,987,48
954,844,48
590,917,48
1107,1062,46
402,890,48
647,351,72
877,201,46
92,797,3
94,104,59
570,435,59
792,285,72
981,993,48
80,248,74
474,462,48
44,762,39
126,115,48
705,327,46
1268,547,48
666,15,69
1225,119,72
314,279,46
973,356,46
571,779,69
325,367,46
1115,1263,72
689,84,72
271,1587,24
356,236,72
920,67,66
868,259,46
447,640,15
629,262,48
480,290,72
673,36,69
960,564,48
437,883,36
446,465,48
181,428,59
367,261,46
600,823,68
83,226,3
116,261,72
948,327,72
1102,276,46
860,159,48
140,115,5
515,241,74
507,292,46
746,876,48
988,306,48
37,562,15
533,539,48
322,389,46
537,535,48
209,187,8
541,535,48
76,501,74
1103,238,46
1035,197,69
182,544,48
256,710,19
980,966,48
467,583,48
556,285,74
563,508,46
584,285,46
980,1075,59
993,115,36
80,264,3
722,342,74
120,913,5
774,591,72
1225,1011,72
942,103,48
468,590,48
70,363,2
1188,1053,72
509,502,48
662,58,69
1202,251,46
1306,574,69
1600,1311,74
86,19,48
440,622,74
1168,317,72
522,937,48
178,150,59
701,653,76
981,170,48
891,402,48
1571,1310,72
1336,287,72
1067,715,72
629,444,48
604,1226,15
798,1680,69
94,373,46
377,858,53
1033,283,46
175,208,72
351,650,19
1313,299,72
18,600,48
612,98,46
819,264,72
771,1412,57
112,346,5
808,658,82
301,999,72
699,1253,19
1446,1022,74
410,538,48
647,20,48
198,307,46
826,1522,75
453,990,48
1069,627,59
518,85,48
141,1400,11
1002,353,72
989,930,48
1035,542,72
647,487,48
447,463,15
426,927,59
553,510,48
463,641,15
930,144,59
887,1602,48
758,424,71
354,1256,48
119,892,5
562,585,48
751,744,33
77,1141,3
1125,253,46
580,250,46
135,134,5
1232,253,46
902,791,48
57,476,48
857,868,72
253,386,72
1143,357,46
633,931,48
580,475,48
476,971,31
1168,774,72
145,257,72
30,29,48
48,653,48
906,908,48
876,659,28
857,903,72
631,354,46
809,665,48
327,343,56
1270,872,48
388,767,74
402,566,48
159,165,52
854,200,69
824,675,75
362,819,48
645,253,46
34,36,48
1162,236,72
450,489,15
44,858,53
517,557,48
847,718,24
188,725,63
343,822,48
82,645,3
507,351,46
589,21,15
905,1362,26
279,996,48
459,321,48
877,876,48
187,564,59
533,526,48
37,644,15
243,1422,74
628,477,48
978,1090,59
1168,1136,72
633,659,48
464,484,48
928,914,46
713,937,81
1044,1034,72
944,1068,59
1099,361,46
80,232,3
306,1392,48
268,501,19
72,1152,3
259,1203,72
1128,46,46
1438,1616,66
182,1091,59
917,283,46
280,108,19
566,644,48
774,320,46
725,206,19
262,743,19
934,954,48
505,94,48
546,298,46
610,1675,69
986,988,59
304,402,72
455,566,48
1223,159,74
443,585,48
556,485,48
880,790,48
160,965,59
1584,98,72
854,843,59
687,375,46
376,94,48
552,549,48
174,322,46
700,576,66
120,717,72
672,236,48
109,331,46
957,271,46
1176,588,46
1035,1516,72
484,501,48
106,683,72
930,1091,59
1602,956,74
191,675,19
930,428,53
513,452,48
41,246,46
597,705,19
455,552,48
474,987,48
971,329,46
894,813,48
1015,352,48
145,167,5
1093,209,46
102,939,48
80,1125,3
822,667,48
885,818,48
887,803,48
470,569,48
384,774,74
905,351,46
122,956,72
1119,268,46
82,866,3
641,346,46
1157,307,46
117,1396,11
122,1451,72
919,533,48
80,238,46
115,913,56
356,1011,10
625,1158,46
684,739,48
477,561,48
79,497,3
443,592,48
910,854,69
1166,238,46
747,202,69
302,551,15
72,272,74
79,87,48
630,525,48
335,529,48
936,953,48
1143,279,46
455,628,48
774,287,72
1168,327,72
960,337,82
1274,863,48
77,1214,3
510,529,48
683,58,48
819,661,48
63,783,2
752,768,39
1144,290,46
877,367,46
299,1011,10
539,256,46
182,949,59
77,328,69
362,1310,72
211,917,8
861,805,48
436,1353,13
181,657,48
1035,928,72
56,554,72
219,175,8
853,114,48
1579,996,82
432,502,48
427,897,36
633,383,72
14,551,35
455,257,46
163,1226,15
339,238,46
926,972,48
460,475,48
495,552,48
647,264,46
1113,730,72
475,952,72
1044,84,72
1286,268,48
616,709,19
1207,252,46
595,59,48
934,965,59
174,280,46
106,455,72
572,664,53
443,477,48
298,63,66
1214,1005,46
719,675,19
749,774,39
355,659,48
813,1452,48
1034,238,46
76,386,74
348,1368,74
580,488,48
445,606,15
215,402,8
600,980,48
497,285,46
127,167,5
600,595,48
568,633,48
329,250,46
463,541,15
606,539,48
1107,357,46
634,620,48
491,939,48
985,995,48
875,162,69
3,798,48
918,848,69
956,711,48
82,1462,74
967,375,48
732,1336,72
888,979,69
541,84,72
170,931,48
58,259,72
849,988,59
442,1072,59
703,726,19
1098,227,46
1082,376,46
686,181,48
575,1343,15
1061,1213,57
304,295,46
731,409,46
1408,1361,72
339,1194,74
1049,389,46
185,960,59
933,940,48
481,591,48
268,685,19
1194,283,46
570,79,48
633,1248,72
597,451,48
478,603,48
1281,1136,48
746,902,48
993,715,74
1602,1238,74
987,1157,74
1436,1674,69
714,380,48
454,626,15
945,885,48
172,1295,46
587,488,48
610,830,48
700,98,72
300,710,19
252,566,48
794,233,46
1234,274,46
438,960,48
469,587,48
793,1638,73
468,592,48
933,938,48
466,561,48
494,259,72
231,99,46
432,109,29
454,273,15
209,934,59
672,25,69
90,371,74
731,1058,48
790,415,69
135,874,5
1181,23,46
37,267,46
87,591,48
745,284,46
568,563,48
798,715,48
728,363,82
627,499,48
956,1425,48
138,899,48
428,257,46
983,987,48
579,592,48
185,980,59
230,992,9
581,19,48
210,188,8
1029,882,72
1298,12,72
362,285,46
637,457,48
633,586,72
1099,1462,72
660,325,53
918,1414,48
905,369,46
79,367,3
751,877,71
532,643,15
1101,989,48
191,92,72
218,194,8
159,1081,31
1281,300,48
34,25,48
612,554,72
1414,939,56
110,859,36
329,320,46
421,1120,48
1419,830,74
1340,854,71
541,335,46
75,148,3
1145,362,46
617,521,48
432,198,48
949,574,48
3,160,69
1415,835,74
275,211,69
335,1421,46
758,863,71
814,1089,82
330,1402,72
239,163,19
576,240,74
533,660,19
570,1226,15
590,641,48
198,1100,46
1226,272,72
427,241,46
389,1011,10
16,246,72
686,333,48
113,388,5
90,1125,74
687,731,48
986,403,46
555,1121,46
304,407,72
1068,610,48
182,284,48
973,1086,59
876,937,69
183,1070,59
965,933,48
116,807,74
1281,1345,48
618,19,48
354,284,19
699,238,72
855,1192,36
150,402,48
549,127,46
594,1513,69
963,289,72
116,143,5
35,43,48
778,865,71
729,1411,57
466,329,46
1463,442,59
661,252,46
110,329,46
840,916,36
86,464,48
300,589,19
691,1344,48
1068,402,36
1282,502,60
562,529,48
803,415,69
91,504,48
908,820,48
1404,495,69
1006,271,46
597,523,48
721,597,32
641,1158,46
913,800,48
1244,1462,72
687,918,36
453,618,15
560,625,48
940,964,48
1014,276,46
901,964,46
69,700,74
898,456,48
561,1421,46
1155,251,46
850,556,60
718,705,19
457,704,19
351,261,69
1099,340,46
852,960,48
880,1452,26
1583,774,72
117,1505,5
1344,435,59
1142,279,46
913,900,48
785,349,72
123,350,5
507,948,48
321,964,48
853,1192,36
10,898,48
523,1077,48
377,109,53
844,855,48
114,667,69
364,264,74
457,386,72
174,1566,48
1035,976,72
1472,65,66
855,1412,53
1129,386,46
290,353,72
945,880,48
1539,1684,69
672,11,69
39,1665,58
212,334,46
1304,187,70
12,528,48
906,704,26
1433,1136,72
519,553,48
77,744,74
618,208,19
964,870,48
1061,1014,33
1435,63,66
55,52,48
91,584,48
205,588,74
557,21,15
901,1295,46
639,848,69
855,879,36
586,351,46
676,249,74
1251,1602,72
923,427,48
365,348,72
963,991,48
1225,472,72
402,887,48
648,476,15
531,599,48
1111,316,46
1186,233,46
164,112,48
737,240,72
76,461,72
198,312,46
1183,278,46
252,334,48
599,466,48
434,928,48
901,353,72
504,434,46
339,810,74
197,209,46
1419,1294,66
181,925,59
1114,252,46
1158,92,72
1463,991,59
204,212,8
858,961,59
943,98,46
918,101,81
600,184,48
1029,610,72
613,99,72
462,553,48
486,747,48
505,551,48
812,351,72
636,622,48
467,549,48
301,142,72
90,37,74
931,976,72
1178,800,72
488,609,48
1414,1089,56
449,277,46
891,345,46
92,108,3
471,444,48
921,1456,74
560,273,48
1119,342,72
1051,294,48
1140,247,72
464,342,72
970,939,48
321,1353,48
140,803,48
212,433,8
446,569,48
1463,979,59
199,367,46
928,945,48
124,310,5
612,565,48
796,213,69
897,880,48
603,730,72
320,252,46
534,584,48
234,817,48
467,559,48
118,267,46
699,422,72
704,705,19
826,65,71
573,516,48
249,161,48
774,771,72
1073,242,46
330,346,72
589,644,48
440,349,14
234,657,28
855,255,48
901,809,48
1104,338,46
453,76,15
306,475,48
280,572,19
228,162,48
704,638,19
591,485,48
1281,1256,48
73,807,69
273,730,72
868,821,48
1223,386,74
629,466,48
704,352,19
185,732,48
788,283,46
365,159,67
576,567,48
710,728,19
266,238,46
214,358,46
728,822,82
988,659,48
977,903,48
1274,175,48
133,915,5
628,937,48
445,933,48
891,909,48
821,662,48
357,730,72
339,1020,74
144,348,46
159,937,69
300,293,19
339,1100,74
568,342,72
928,588,46
627,648,48
636,504,48
428,865,36
774,159,71
468,1237,72
546,312,46
595,539,48
174,931,59
354,359,19
133,796,48
605,429,24
684,922,18
1014,335,46
147,290,72
146,161,5
800,298,46
87,995,59
330,1185,10
889,704,26
1202,367,46
302,1652,46
538,470,48
74,724,72
573,539,48
338,143,10
17,491,48
90,945,59
1241,389,46
306,973,48
90,713,74
641,98,46
51,27,48
701,743,19
321,928,48
999,1652,46
534,548,15
967,844,48
13,565,48
917,346,46
884,872,48
1131,236,46
990,631,29
873,1085,69
459,284,48
579,544,48
827,276,46
1225,25,48
890,885,48
725,707,19
1164,249,46
985,436,59
1207,272,46
1433,1158,72
793,1452,48
376,74,48
485,208,72
569,110,59
1602,524,74
863,274,46
513,387,46
615,460,48
314,299,46
1093,334,46
1009,1058,33
788,238,46
117,1561,5
639,631,48
75,931,3
539,295,46
37,582,15
124,515,5
124,237,5
1181,268,46
1433,159,72
445,617,15
1098,283,46
1100,299,46
681,660,48
77,658,3
329,269,46
558,283,46
506,827,68
602,535,48
774,1014,33
782,854,82
72,1153,74
634,534,48
278,1462,72
397,283,48
590,300,48
588,356,46
239,616,48
1357,449,75
306,844,48
489,590,48
894,142,46
1285,911,48
858,1230,48
888,747,69
223,246,46
563,512,15
1136,287,72
104,357,46
1603,981,74
659,170,48
1107,294,72
80,480,74
172,337,46
982,904,48
1175,285,46
900,704,26
1072,892,48
634,280,46
878,889,48
614,573,48
633,182,72
150,492,48
30,32,48
488,939,48
117,362,5
163,942,48
91,375,59
292,435,59
115,1300,69
608,574,15
1420,865,72
1216,1462,72
1181,277,46
762,886,71
763,875,71
117,298,46
652,482,48
923,995,48
352,507,19
206,419,46
556,376,19
704,1223,19
562,559,48
883,368,74
1202,1295,46
596,461,48
863,259,46
79,681,3
1082,978,59
601,578,48
191,180,8
77,1124,74
117,320,72
76,1018,74
709,553,19
427,150,59
1158,554,72
436,717,72
609,249,46
762,1652,46
470,459,48
1258,249,72
1297,1343,74
198,959,48
750,68,20
712,1364,72
1064,332,46
130,869,5
173,966,72
385,431,59
74,327,3
646,508,46
584,247,46
1381,99,72
54,1230,48
664,663,53
658,659,48
317,1178,46
410,574,48
893,811,48
76,928,3
178,563,63
75,724,72
446,655,15
133,807,74
600,503,48
718,104,29
83,1023,3
75,1134,3
1048,1356,72
446,456,48
1456,67,66
261,650,19
80,848,59
358,504,48
469,1115,46
843,306,36
896,960,69
42,271,46
1275,565,59
852,386,46
641,261,46
240,210,69
491,73,48
916,491,63
840,68,71
566,604,48
182,979,59
1274,1310,72
